"","num","title","content"
"185",289,"엔팁인데 심리검사 받았다","3시간 1시간씩 두번가서 받는거였음조두순같은 흉악범도 받는 검사고완전 유명한 센세이한테 받았다결과중에 이타적이고 공감능력이 상위1%안쪽이란다엔팁이란거 알고난후 엔팁설명들이 하도 안좋아서우울했었는데센세이가 나보고 굉장히 희소한 훌륭한 인성이라고 했다내가 화나면 화날만한거고슬프면 슬플만한거고이제껏 많이 참아온게 스트레스를 만들고있다고(나이많다)이제 자신의 감정에 죄책감 갖지말라고한다충분히 너무 좋은 사람이니까그러니까 엔팁들 너무 자신을 괴팍하게만 보지마라나는 엔팁인걸 알고나서 엔팁평에 너무 상처를 받았던거 같아평에서의 성격은 다 맞아근데 남을 조종한다던가 상처를 준다던가는 충격이었음남에게 좋으라고 살아왔던게 많아서 혼란스러웠음지금은 나이먹고 오지랍 안부릴려고하지만어릴땐 정말 정의로운 천사였음 "
"186",290,"나 인팁이냐 엔팁이냐","기분따라서 인팁 엔팁 번갈아나오는데"
"187",292,"Entp 한국 살기는 존나 버거운 건 맞는 유형이야","진짜 좆같다..."
"188",295,"엔팁은 나르시즘과 자기 혐오를 둘다 가지고 있지 ","ㅇㅇ사람들이 보는 만큼 100프로의 자신감이 있진 않음 다만 약한 모습을 드러내는 걸 잘 못하고 좋아하지 않음 "
"189",296,"나 검사결과는 ENTP지만","모든 유형에서 공감되는게 서너개씩은 다 있길래 존나 무의미하다고 생각했는데개념글에 대인관계,감정처리? 이런 부분들이 나랑 똑같아서 신기하고 나같이 느끼는 사람있다는게 좋음! "
"190",297,"조선은 Ni의 문화임","Ni 1차로 쓰는 intj infj 중에조선시대 충 많음뭐만하면 조선역사 중국역사 거론하면서현상황 분석하는 애들 많음특히 intj 들은 거의다 조선시대 충임"
"191",298,"엔팁 국어과목 강하지않냐","영어도 독해는 ㄹㅇ쉬움"
"192",299,"나는 생각하기가 귀찮아","아닌거 같은거 반박하고싶긴한데 좀 살아보니까 "
"193",300,"나 너무 멋져","이뻐 매력있어  "
"194",302,"엔팁은 낙관주의를 가져야함","         그게 엔팁의 성장을 위한 길이다.-엔팁담당일진-        "
"195",303,"주변에 엔팁 있어?","난 나말고 없음.."
"196",305,"모쏠 entp녀가 말하는 내 연애사","1. (잘생긴)남자 준내 좋아함 맨날 입만열면 (잘생긴)남자얘기함  "
"197",306,"엔팁들 ㅈㄴ특이한거 있지않냐","난 절때 친하다고 가족이라고 혜택 주는거 없음 "
"198",307,"내가 젤많이하는 생각: 어쩌라고","싸웠으면 끝인거지 시발 구질구질하게 뒷담까고 파벌만드는거 존싫 "
"199",312,"최강엔팁화이팅",""
"200",314,"ENTP 대표적인 한국인","찬호 PARK "
"201",315,"우리형이 entj인데 존나닮고싶음","진짜 형처럼 추진력만 있었으면 뭐든 다할수 있을텐데 "
"202",316,"야 ENTP 모쏠 고딩녀 나도 연애사 써본다",""
"203",317,"entp가 한국살기 힘든이유","SJ유형비율이 존나높음 일단저건 2013년 자료인데 xSxJ 다합치면 거의 50퍼에 가까움 저유형이 나쁘다는건 아닌데  NP타입이랑 서로 사고방식 절대 이해못하는 구조임 "
"204",318,"한국 살기 힘든 이유는 s 때문이 아니야","원래 어느나라던 s가 많음S가 잘하는게 뭐하면전통 계승하고관습에 따르는 건데그럼 한국 문화와 관습이 어떤가 하면은한국 사회는감정적이고Ni적이라서엔팁이 살기 힘든거야"
"205",319,"모쏠X 아다 여고딩 연애썰 풀어봄","본인: 예쁘고 그냥 누가봐도 entp임... 성격 때문에 나 싫어하는 남자애들도 꽤 잇을듯 근데 "
"206",320,"존나 엔팁년들 다 지가 이쁘대 ㅋㅋㅋㅋ","존나 자기사랑 무엇 "
"207",321,"엔팁-a임 질문받음","ㅈㄱㄴ"
"208",322,"엔팁 외모 신경 많이 쓰냐 ","난 어느 정도는 신경쓰는데 힘줘 꾸밀때와 대충 나올때가 각각 정해져있음 안중요한 자리에선 폐인처럼 하고나옴"
"209",324,"엔팁의 두가지 죄악","오만과 나태 "
"210",325,"mbti갤 마다 분위기 ㅈㄴ다른거뭐임ㅋㅋㅋㅋ","인프제 들어갔다가 글 존나 길어서 그냥나옴; "
"211",326,"엔팁이랑 잇팁이랑 관계 어떠냐","왜냐면 내가 잇팁 좋아함 "
"212",327,"잇프피 구경왔습니대","안녕하세요 인싸여러분 "
"213",329,"씨발,, 연애 할 때도","내 개인적인 성격인 자만, 나태때문에 헤어짐 ㅋㅋ 헤어지고 나서 충격받아서 공부만 하다가 한 5일하다보니 또 나태해짐 ㅋㅋㅋ "
"214",330,"아 외로워..","근데 사람 만나긴싫다 "
"215",331,"Entp 갤러리가 있었네.","근데 기본적으로 성향 떠나서 mbti 좋아하는 층은 여성이더라.성향 이전에 성별 차이가 더 큰 듯.근데 난 남자."
"216",332,"여자친구가 정서적 공감 잘 못한다고 뭐라하더라.","자기 힘들 때 공감 안하고 논리적으로 설명해서 싫대. "
"217",333,"가스라이팅 피하는 방법","가스라이팅을 통해서 교묘하게원하는 것을 얻어가는 사람들이 많다대표적으로 enfj 가 많이하고다른 nj유형도 가스라이팅의고수들인데이들의 가스라이팅을 피하는 방법은이들이 안좋은 말을 하면손절해 버리는 것임"
"218",334,"엔팁 남자들은 드로즈를 입겠지","사실 별로 동족 쪽은 궁금하지 않다"
"219",335,"여기재믺슴?","? "
"220",337,"근데 엔팁이면 내가 진짜 정서적공감못하나 생각들지않냐?","         내여친은 내가 공감하는거보면 정말 마음아프겠구나! 한다기보단그런 상황이면 사람들이 마음이 아프겠구나 생각하고 공감하는 인위적인 기분이랬음        "
"221",338,"성격 엔팁이어서 이런건지좀 봐주라","4년째 엔팁인데 이게 엔팁 성격때문인지좀 봐줘 이런걸로라도 합리화 해야겠음 참고로 남자  뭔 사건 있던지 나랑 상관없으면 감정적으로 공감못함. 동정x  딱히 외향적인건 아닌데 처음보는 사람이랑 있으면 먼저말검  나서는거 좋아하지는 않는데 무대 서거나 뭐 할 기회있으면 무조건 함  심할정도로 계속 망상함  정신병있는거 같은데 사실 없다는걸 잘 알고있는데 혹시 정신병아닐까봐 불안함  하면 안되는 말인줄 이미 알면서도 꼭 함  누가 나한테 뭐라그러면 절대 그냥 안넘어가고 꼭 한마디씩 비꼼  나빼고 다 생각이 이상하고 다 나랑 너무 다른거같음  남들 다 괜찮아하는데 나혼자만 불만임 단체생활 진짜 씹씹씹 극혐함 친한사람한테 함부로말함  이거 너네도 다 그런거야 아니면 내 성격이 고쳐야되는거야?  전자던 후자던 고쳐야되는건 맞긴한데 그래도 조금 위안이라도 얻고싶다  "
"222",339,"엔팁들아 직업뭐야","아직학생이면 젤잘하거나 좋아하는과목 "
"223",341,"엔팁 남자애들도 왕자병심해??ㅋㅋㅋ","여자애들은 죄다 공주병맞는듯 ㅋㅋㅎ "
"224",342,"근데 못생겼으면 entp성격형성 자체가 안될거같아","몬생긴애가 entp로 자라는게 상상이 안가 mbti는 후천적인거라 "
"225",344,"엔팁이 인기없는 이유 적어봐","ㄱㄱ "
"226",345,"앤팁 중에 애새끼 좋아하는 사람있냐??","나 진짜 ㅈㄴ 싫어함 "
"227",346,"나 울엇다","         공부하기싫어서 처음으로 답지배껴봄 인생 ㅜ 좆같은거시벌 ㅜ대학가면 자퇴하는게 내 꿈임꿈이뭐냐 고 물어보면 사이비교주라고 할려했는데이번에 코로나때문에 좀 그래져서대학가서 자퇴하는거로 꿈 바꿈        "
"228",348,"너네 이모티콘 많이쓰냐","엔팁이랑 상관있나말 길게하거나 감정표현 귀차나서이모티콘으로 답장가끔 빡치게하는 용도로도 씀"
"229",349,"너네 우울감 느끼는 편이냐","난 조금 그런 편인데 "
"230",350,"엣팁처럼 생겻다는건 뭐냐","니네 뭔 유형처럼 생겻다는거 들어봄?"
"231",353,"엔팁인데 조용한놈은없냐","나디게 조용한데 엠비티는 검사할때마다 엔팁임 "
"232",354,"아래글보고 인프제갤 가봤는데 ㅈㄴ웃기농 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","난 내가 말이 많은가 햇는데 인프제갤 갔다가 글 길어서 세개이상 못읽고 나옴 "
"233",355,"너네문과냐이과냐","?"
"234",356,"infp애서 놀러왔어","안녕!!"
"235",357,"나 엔팁이구 인팁 쌍둥이동생있는데 ㅅㅂㅋㅋㅋㅋㅋ개웃김","난 여자 entp고 남동생은 intp 쌍둥이임 "
"236",358,"내가 생각하는 엔팁 매력포인트","고양이같은 그런 매력이이씀 길들여가는매력.... "
"237",359,"ㅎㅇ","         안녕 시발들아         "
"238",361,"엔팁 생각보다 아싸인데","첨본사람한테는 스스럼없이 말꺼내는데 "
"239",362,"니네 개그욕심있냐?","나는 있는데 초딩때도 꿈이 개그맨이었던적 있슴ㅋㅋ"
"240",363,"시바거 여기오니까 내 고향온느낌이네","말투부터 니들은 다 내 베프인 부분인 각이다 ㅋㅋ키"
"241",364,"4번을 해도 이거 나온다","친구들 ㅎㅇ "
"242",365,"Fi 1,2,3차 + n유형 특","Infp - fi ne siEnfp - ne fi teIntj - ni te fi이 세유형은지밖에 모름"
"243",367,"살면서 내가 이상한새끼인줄 알았는데","나같은놈들이 이상한게 아니라 성격중 한 유형이란거 보고 안심함 "
"244",368,"근데 진짜 글만 봐도 니들 얼추 맞긴햐","맘이편행 "
"245",369,"갤 살려내","우리는 왤케 조용함 "
"246",370,"성인은 쓸데없는 논쟁을 하지 않는댔어","         무지한사람 보면 계몽시키고싶어서 입이 근질거리는데쓸데없는 논쟁밖에 안되는걸 깨달음 그리고 사람의 생각이나 가치관을 바꾸는건 절대 논쟁의 방식으로는 힘듦그래서 이제 상대가 개쌉소리해도 니말이 맞아^^ 할려고        "
"247",372,"엔팁들 화나면 어떤생각함?","         나는 화나면 자동차갖다가 저새끼 받아버리는 생각함 너네는 ?        "
"248",373,"나 ㅈㄴ이상한 규칙같은거 있음","         횡단보도 빨간불일떄 절대 안건넘새벽이든 낮이든 밤이든 차가 있건없건 빨간불이면 걍 안건넘그래서 친구들이 지들끼리 건넘, 나 버리고 ㅈㄴ쨈        "
"249",377,"순종적인 여자 좋아하는 심리가 이해가 안됨","막 귀엽고 순종적이고 소심한 여자 좋아하는 새끼들 대부분 정상인이 아니던데 "
"250",378,"여기 여갤러들 왜 이렇게 많음??","여초 사이트도 많은데 "
"251",379,"mbti는 대체적인 분류일 뿐이고","사실 각 항목에 퍼센트로 보면 대다수는 평균치 안에 들어감. "
"252",380,"내가아닌 누군가를 연기하는 기분 들때 있음?","난 내가 보여주고싶은 최고의 모습을 따라가고 있을 뿐이다 "
"253",383,"엔팁은 무조건 지말만 맞다고 하는애들이라 생각하기 쉬운데","의외로 합리적인 비판은 잘 받아들이는 편임 "
"254",384,"엔팁이 자기말만 맞다고 하는거 어느정도 ㄹㅇ이지","사상종교정치 관련된이야기에서 특히 심한데 한번 자기가 맞고 논리적이라고 믿어버리면 절대 안굽힘 "
"255",385,"나는 동물키우라고하면 절대 못키울듯","강아지 고양이같은거 좋아하긴하는데 키우는건 못할거같음 "
"256",386,"1등이나 리더 하고싶진 않은데 상위권은 되고 싶어 ","오랜 소원이다 근데 엔팁 본인이 중간 이하인거 못 참지 않냐 "
"257",387,"엔팁일까 인팁일까 들어와바","검사하면 항상 엔팁.근데 결과보면 e이 59퍼 i가 41이런식임 항상ㅋㅋㅋㅋ인팁 엔팁 갤러리 들어갔는데엔팁갤러리보면서 나랑 개똑같은 새끼들ㅋㅋ하면서 나르시시즘...?? 왜 느끼는 지는 모르겧ㅇ는데나랑 비슷한 새끼들이 많아서 뿌듯했고인팁은 아.. 비슷하긴한데 ㅈㄴ 우울하네안그래도 코로나때매 ㅈ같은데 엔팁보다 갤 볼것도 없고 기분나쁨하고 나옴나 뭐냐... 엔팁맞냐자기애 ㅈㄴ강하고마이웨이 심하면서 꼭 어딘가에서는 인싸가 되어있긴한데본격적인 인싸는 아님 그러긴엔 피곤해아싸기질도 은근있음ㅇㅇ특히 관심없는 분야나 연예인빨고 한국드라마(연애위주)빠는  애들 사이에서 아싸됨애초에 나한테 해준거 ㅈ도 없는 tv속 연예인을 왜 빠는지 이해조차안돼서너네 특징 좀 써봐 엔팁맞는지 궁금함나 엔팁인지 아닌지 판별도 해줘물어보면 답 빨랑할ㅂ게"
"258",388,"entp녀는 시각도 남성적인가범","이런짤 보면 오른쪽은 내기준 뚱뚱임 통통은 이쁜데 늘씬하지는 않은애들한테 쓰는말이고 "
"259",389,"너네 절친 mbti 뭐냐","내 친구 잇프제아예 반댄데 ㅈㄴ 잘맞음서로 신기해함 ㅋㅋㅋ"
"260",391,"너네 쉽게 포기하는 편이야?","어차피 안돼 하면서 ㅇㅇ "
"261",392,"mbti갤러리중에 제일 활발한데가 어디임???","??? "
"262",394,"너네도 게임만 하면 홧병드냐","어제 롤하다가 존나야마돌아서 빡종했는데 뒤에 남친없었으면 키보드 깼다 ㄹㅇ "
"263",398,"Infj 고모부가 나 entp한테 해준 말이 있는데","이 세상에는선한 도둑놈과 악한 도둑놈만 있다더라"
"264",399,"Entp는 S유형이랑도 잘맞아","빠르고 시원시원해서S유형이랑도 잘맞음오히려 n유형보다 s유형이랑 노는게더 이득되는 부분이 많을수도 있음"
"265",400,"Entp들 조선시대에 태어났으면 자살했을 것 같음","미국물 먹어서 조금 희석된 헬조선 사회도 ㅈ같은데진짜 조선시대였어봐라다 자살하거나 이민감 ㅋㅋ"
"266",401,"공산주의랑 조선시대랑 비슷한 부분이 많음","둘다 폐쇄적인 사회에뭔가 꾸며놓은 사회 같음현실을 있는 그대로 투영하는 사회가 아니라쉽게 컨트롤 할 수 있는 사회라고 해야되나공산주의나 조선시대나 존나 찢어지게 가난한사회인 것도 비슷함북한이 조선민주주의인민공화국이잖아북한이 조선사회를 직접적으로 계승하는 사회임공산주의자들이 친중친중 거리는 것도 조선사회 같고암튼 조선시대충 다 뒤졌으면.."
"267",402,"인프피 중에 얼마나 대깨문이 많냐면","인프피 갤에 가서대깨문 개새끼들 다 둬져라고적어봐바로 글삭 + 차단당함 ㅋㅋ"
"268",403,"엔팁들아 낯가림?","나 낯 ㅈㄴ가리고 어색해 뒤지는데주변에서 자꾸 아니라캄 지들이 어케앎 ㅡㅡ"
"269",404,"발표 좋아하는데","야너두?"
"270",405,"과제 안미루려면 어케해야할까","존나하기싫다... 진짜로.. "
"271",406,"니들은 뭐에 상처받아?","엔팁들은 어떨때 상처받는거야 "
"272",407,"엔팁은 어떤 타입이랑 연애하는 게 좋음","         고백 몇 번 받았는데 먼가 맘에 쏙 들지 않아서 모쏠임         "
"273",409,"엔팁 자존심은 어떰","난 승부욕생길때 자존심 ㅈㄴ센데평소에는 자존심이 그냥없음놀림당하고 져주는 역할임"
"274",410,"엔팁과 썸탈때 유의할 점","1. 엔팁은 이성으로 좋아하지 않는 상대라도 흥미가 생기면 자기 시간과 에너지를 쓸 수 있음 2. 인팁 만큼이나 자기 감정 잘 모름이성과 친구가 잘 되는 편이지만 연애고자들임 "
"275",411,"안녕","         녕안        "
"276",412,"이갤 이미지만 생각하면 지들끼리 100분토론하고 부모님 안부묻고 있을줄","왤케 평화롭냐 "
"277",413,"한국에서 엔팁으로 살기 힘들어 ","집단주의 사상이 몸에 배여있는 사람들이앤팁의 개인주의, 유아독존식 사고방식을 이해할리가 없어 "
"278",416,"연애할때 상대방이 나한테 서운해하는거","어디서 뭐하는지 자세히 얘기 안하는거 ㅋㅋㅋ내 머릿속에는 있어서 말한줄앎친구 만나러 타지역가서 술마시는간데 그냥 친구만난다하거나내일 ~때문에 연락힘들다고 안 하고 내일 ~해 또는 내일 연락 힘들어 이정도만 말하는 이런 습관 ..그래서 맨날 변명이 아는줄알았지임 그래도 사과는 잘함+ 싸울때 내가 잘못한 상황이어도 짚고 넘어갈건 꼭 말해야함너도 그런적 있긴 있는데.. 그건 아닌뎀.. 이러먄서 ㅋㅋㅋㅋ"
"279",417,"잇팁남 꼬셔본애없냐 개답답해","         20중반 모쏠인데 주변에 여자 나밖에 없고 나정도면 예쁘다고도 몇번 했음일주일에 하루이틀 빼고 1년째 매일 같이 톡하고 오버워치함근데 내가 존나 티내고 들이대는데 선을 안넘어온다 시박.. 눈치가 존나게없는건지 그냥 친구로 보는건지이걸 왜 잇팁갤에 안물어보고 여기에쓰냐면 거기가서 봤더니 걍 지들이 꼴리는놈이 최고래ㅅㅂ 그래서 어떻게해야꼴리는데        "
"280",419,"근데 엔팁들 갖고싶은 욕심은 안나는 데 편안한 상대한테 다정하지 않냐 ","갖고싶은 욕심이 나는 상대방은 ㄹㅇ 내가 어떻게 해야 좋을지 모르겠음 어려워 "
"281",420,"엔팁 말하는건 좋아하는데 연락하는건 귀차너함","지금당장 뭐 집중하고있는데 뭐 오면 멀티테스킹도 안되고 귀차너 "
"282",421,"원래 인티제들이 엔팁에 관심많나","엔팁중에서 안티제 싫어하는사람 별로 못봣는데 "
"283",422,"말많은 엔팁 꿀팁","나 말 개많아서 맨날 혼자 말하는데 옆에서 관심없는거같으면라고 말했다. 이럼 ㅋㅋ좀 덜뻘쭘"
"284",423,"엔팁갤 의외로 평화로운 이유","여기를 일기장으로 쓰기보단 궁금한거 떠오르는거 생기면 목적맞는 갤가서 물어보고 옴 "
"285",425,"오늘","뭔 일있냐 갤 흥하누^^^"
"286",426,"엔팁 성격 잘맞는 유형이","infj랑 intj 맞음? 왜 인거임? 엔팁 외향인인데 내향적 기능땜에 그런거?"
"287",427,"여기 성비 몇대 몇임?","난 엔팁남자라서 한번 들어와 봤는데 여자가 더 많은거 같네 "
"288",428,"엔팁은 다른 사람이랑 꾸준히 연락하는 거 잘 못하지 않냐 ","여친/ 남친 만드려면 꾸준한 연락이 필요한데 다들 어케 연애함 "
"289",430,"너네는 누구 좋아할때 어떻게하냐","나는 호기심이 매우 많은 편이라 여기 저기 말시키고 장난치고 다니다가 의도치않은 투썸플레이스를 만들고 상처줘버림 정작 ㄹㅇ좋아하면 아예 못다가감.. 아님 티를 이상하게 내가지고 그냥 병신됨 "
"290",431,"엔팁 존나 흘리고 다니는거 ㄹㅇ이네","나 아무한테나 인사하고 장난치고 다니고 "
"291",432,"걍 친한 이성친구일때는 존나 잘지내는데","장난존나잘치고 나도 모르게 흘리는건지 잘놀고 그러는데 "
"292",433,"MBTI 몰랐을 땐 내 성격이 사회성없고 튀는 병신인줄 알았음","         사회부적응자인 줄 알았는데 그냥 성격의 한 갈래였음 ㅋㅋㅋㅋ 이상한 게 아니라 다른 거 였을 뿐         "
"293",434,"얼버기","잉 "
"294",435,"누가 날 좋아하는거에 큰 의미 안둠","         걍 아 ㅡ 글쿤연애떄문에 얼굴 빨개지고 설레는것도 없는거같음         "
"295",436,"근데 entp가 istp랑 비슷한가봐?","검사하면 entp나오는데 mbti빙고 죄다 해봤더니 "
"296",437,"불건강 infp 찐하나 있는데...","도덕관념 신경안쓰고 지맘대로 밀어붙이고 지맘대로 망상해서 다른사람 기분잡치게하고 지만 모르고 수업시간에 애들이 하지말라는데 좆노잼이라고 계속하는데도 지할말만 계속떠들고 눈칠ㅇ 없는놈인데 손절할까?"
"297",438,"Intp좋아하는 사람","나...매력느끼는 연예인이나 드라마속 인물 다 인팁이네신기하다"
"298",439,"나는 누구 좋아하면 티 확나서 남들이 먼저 알더라","이성적으로 좋아하는사람 대하는게 남들이랑 미묘하게 다른데 나랑 친한사람들은 금방 알더라 "
"299",440,"정신병리테스트",""
"300",441,"정신병리 비슷하게 나오는듯",""
"301",442,"ENTP갤과 INTP갤 차이","         ENTP/INTP에 대한 자부심을 드러내면ENTP는 추천주고.INTP는 비추줌.        "
"302",443,"엔팁도 꽤 자기혐오가 있음","         엔팁도 NTP라서 자기객관화 가능하고 비판수용도 가능해서 인팁이 표현하는 자기혐오의 감정을 어느 정도 이해할 수 있음 근데 엔팁의 경우는 나르시즘과 자기혐오가 공존하고, 자기혐오에 대해서 남과 얘기하는것을 별로 안좋아하는 것 같음. 혼자 괴로워하는 편         "
"303",448,"난 내성격 존나좋다고 생각하는디","왜 엔팁이 허구한날 시비터는 이미지가 되어있을까 "
"304",449,"감정 없는 세상에서 살고 싶다","감정적인 사람들 때문에빡침"
"305",450,"니들 엔프제랑 사이 어떰","대충 아는 사이일 땐 진짜 천사인 줄 알았는데 가까워지니까 미치겠는데 ㅡㅡ"
"306",451,"나도 누가 나 좋아한다는거 별로 의미없음","상대가 내 커트라인 내에 있어야 그렇지"
"307",452,"건강하지 않은 entp특징","잇팁갤보고 나도 써봄"
"308",453,"넘 조용함","주로 어디 갤에서 노냐?"
"309",454,"징징대는 순간 정이 뚝뚝 떨어짐","진짜 징징대는 게 제일 싫어엔팁 특이냐"
"310",455,"인티제 관심있는 엔팁없냐","어케해야됨?... 어케꼬심?...나 엔팁임 근데 ㅈㄴ들이대고는 있는데 맞는지 모르겠음 "
"311",456,"엔팁이 낯가리는 경우는 어떤 경우임?","엔팁들아"
"312",457,"해외 여행 싫어하는 엔팁 있을까 ","그게 가능하긴 한 걸까 "
"313",458,"하고싶은말 안뱉는걸 못하는 내가 싫다","손절당하게생겼노 "
"314",459,"엔팁들아 니네 진짜 개친한친구 몇명이냐","연락 3일에 한번은 주고받는 친구 몇명임 난 친구 없는 엔팁인데 친구 만들고싶다가도 뭔가하나 마음에 안들면 친구안함 ㅜㅜ "
"315",460,"엔팁들아 너희 짝사랑할때","좋아하는 사람한테 어떻게 행동해말걸고 연락하고 티내 아니면 그냥 가만히 있어?아 그리고 연애감정 아닌 그냥 호감있는 사람한테도 막 연락하고 호의 베풀고 그래?"
"316",461,"Entp 가 원래 엄청 평화로운 유형임","근데 entp가 파괴자라는 별명이 붙은 이유는세상이 entp에게 파괴하도록이끌기 때문이지한마디로 파괴될만 하니까 파괴되는거야엔팁이 파괴하는 경우에는분명히 외부의 자극이 있음"
"317",463,"엔팁은 아이디어를 뺏기지 않게 조심해야함","너도 모르는 사이에 아이디어를 뺏긴다아이디어라는게꼭 언어를 통해서 나와야 되는게 아님Ni를 잘쓰면 상대방의 생각의 흐름을 읽는다Ni유형이 무슨 말을 할 때너가 듣고만 있어도생각의 흐름을 읽힌다는 것임"
"318",465,"솔직히 내가 특이하다고 생각안함","남들이 눈치 많이 보는것뿐이지 솔직히 눈치 많이 봐준다고 나한테 콩고물 떨어지는것도 아니고, 안 맞으면 그냥 빨리 안보는게 맞는거 같음"
"319",467,"엔팁 최고야","엔팁갤이지만 엔팁얘기밖에 안하는 모습 사랑해 "
"320",469,"여기 ㄹㅇ","념글에서 내 복제를 보는 것 같아"
"321",475,"아 사람들이 왜 나를 좌파로 보노","엔팁이면 기본적으로파괴자스러운 면이 있어서 그런가나를 좌파로 보더라노무현이 좌파이기도 했고.그래서 어떤 집단 들어가면괜히 시비터는 관리자들 꼭 있음"
"322",478,"나만 비추 읽씹 조또 신경안쓰냐","짝남이 읽씹하고 무시하지 않는 이상글 올렷는데 비추 박히고읽씹당하고 대화 중인데 대답안하고이러는거 조또 신경안씀내가 좋아하고 사랑하는 사람들 외엔내 뒷담을 까든가 말든가 내알바아님ㅋㅋㅋㅋ누가 나 좋아한대도 안궁금함"
"323",479,"난 사실 어그로 끄는 거 개좋아함","내 관심사 갤 계속 바뀌는데 유동으로 어그로 끌고 놀리는 거 너무 재밌어ㅋㅋㅋㅋㅋ기 "
"324",480,"얘들아 안녕하냐?","처음 와 봤다 반갑다"
"325",481,"다들 휴일에 뭐함?","뭐하며 놀지..."
"326",482,"그냥이라는 말 짱 싫음","세상에 그냥이 어딨어ㅡㅡ"
"327",485,"니네 여기 모습이 본성이냐 왜이리 평화로움? ","존나 어이없음 왜 정상이지 "
"328",486,"너넨 누구랑 제일 안맞냐?","Mbti 중에서"
"329",487,"내가 좋아하는 mc","서장훈 박명수 김구라"
"330",488,"entp가 e중에 제일 내향이라며","난 혼자 있어야 에너지가 쌓이는 타입인데 "
"331",490,"엔팁의 평화를 깨는 것은","         바로 감정임다른 사람들의 응어리 진 감정쓰레기에 영향을 받으면파괴가 시작됨그래서 감정과 멀리하려고엔팁은 고독을 즐기게 되지괜히 가장 내향적인 외향형이 되는게 아님또 고독속에서 많은 성장이 있는 유형이고        "
"332",491,"엔팁이랑 썸탈때 유의할 점 적고가주라","ㅈㄱㄴ"
"333",492,"나는 친구들이랑 버스나 지하철 타는 게 싫어","집에 오는 길에그냥 혼자 조용히 가고 싶어내가 인팁인 줄 알았던 제일 큰 이유 ㅋㅋ"
"334",494,"눈치보게됨","이도저도아니게되는ㄷ니ㅣ내자신을 잃긴싫고 남 맘아프게하는것도싫어이런생각하는 내가 이제 entp가아니게된걸까"
"335",497,"절친이 INFJ여서 좋은 점","어릴 적부터 쭉 친구인데 "
"336",499,"엔팁하고 카톡하는 방법 ","일어나고 먹고 자고 하는 부분의 안부를 전달하는 건 별로 반응이 없을거고 뜬금없이 화제를 던지고 말장난을 걸어야 함 Ex) 굿모닝 (x) 뜬금없이 이미지나 기사 링크 하나 보내고 헐 쩌네 (ㅇ ; 다만 흥미를 가질 수있는 부분에 대한 것이어야 함) "
"337",500,"MBTI 갤러리에서 떡 돌리러 왔습니다.","반갑습니다. "
"338",504,"다음 대선은 이재명 vs 윤상현 싸움일 거 같음","보수쪽에서 친박 다시 살아날 것 같고..이재명이 민주당 후보로 나오면보수쪽에서 상대할 만한 인물이 거의 없어이낙연은 사실 인기 존나 없음대깨문들 이낙연 별로 안좋아함"
"339",505,"엔팁한테 좋은소리 못듣는 카톡들 딱 알려준다","뭐해?ㅎ 일어났어?ㅋㅋ 밥먹었어? 뭐먹었어? 아~ 맛잇엇겟다 ㅎ 그거좋아해? 다음에 같이 먹으러가자 ㅋ "
"340",506,"그래서 난 관심있는 사람이랑은 단둘이서 안만나고 갠톡도 잘 안함","난 그사람을 알고싶고 뭐 사귀든말든 그건 나중일이라고 생각하거든 친구로써의 관계도 마찬가지고 "
"341",507,"mbti 입문했는데","여러번 해도 다 entp 나와서이곳저곳 설명 읽어보고 여기까지 오게됨ㄹㅇ 소름돋는다 내 성격 되게 지랄맞다고 생각했는데16개중에 성격이 들어맞는게 있는게 신기하고생각보다 나랑 똑같이 사는 사람이 ㅈㄴ많구나하고 보는중진짜 다공감됨ㅋㅋㅋ이런기분 처음이야"
"342",508,"도와줘","내자신을 잃기싫어ㅜ싸움걸어줘"
"343",509,"기분이 날씨 엄청 타네","오늘 좀 가라앉고 우울해비 오는 날마다 이런다"
"344",510,"내가아는 엔팁은 엄청 착하던데","단톡에서 친구한명이 코로나바이러스 의심된다고 하니까 "
"345",511,"나 궁금한 거 있는데","         엔팁들 인터넷에서 많이 나댐(? 난 인터넷이나 카톡 문자 이런 텍스트 텐션은 원래 텐션보다 한참 낮아서 나만 그런건지 궁금하네 MBTI 갤 때 엔팁이라면서 관종짓 하는 사람 꽤 있었는데 좀 신기했거든 근데 또 여긴 분위기가 좀 달라서. 너네 생각은 어때?         "
"346",512,"디씨엔 하도 가치관 병신인 미친놈들많아서","말싸움하게되 정의구현 존나했음 "
"347",513,"엔팁 자체는 나쁘지않아","난 항상 새로운 거 재미있는 거 흥미로운 거 찾아서 미친 짓도 해보고자극적인거 찾아다니고 좋아하는 거 하고관심없는건 무시하면서 잘 살았는데난 어딜 가나 호불호 갈리는 사람이더라고그렇다고 못되게 군 적은 없어 그냥 관심을 안준거고 마이웨이한거지그렇다고 날 바꿔야한다고 생각한 적은 없음각자 추구하는 가치에 따라 서로를 평가하는 건데나는 그 몇몇의 주관적 기준에 의해 상대적 불호가 존재하게 된거지 내 행동양상이 피해를 끼친 적은 없어내가 좋아하는 사람과 관심사에는 정말 많은 걸 쏟을 수 있지만 그 경우가 아니라면 기빨려서 싫어해,,,,"
